,adult,backdrop_path,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,
,False,/r3Ddxw4v780GzOZdjAT2CMgo0Gn.jpg,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1920,tt0050271,en,Crime of Passion,"Kathy leaves the newspaper business to marry homicide detective Bill, but is frustrated by his lack of ambition and the banality of life in the suburbs. Her drive to advance Bill's career soon takes her down a dangerous path.",4.313,/dDpstkYlTAE8n9jqcTYt3jJVNXm.jpg,"[{'id': 5266, 'logo_path': None, 'name': 'Robert Goldstein Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-12-28,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The sin ... the lie ... the crime of passion.,Crime of Passion,False,6.284,44,
,False,/6KfQTuw4X3LQN11sDA18eYy9HJY.jpg,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1921,tt0230838,en,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",12.057,/3biEHZSBSYqSkawU2sQyNbLcjgE.jpg,"[{'id': 788, 'logo_path': None, 'name': 'Bel Air Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-16,65754228,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,She Just Needed A Month To Change His Life Forever.,Sweet November,False,6.866,1161,
,False,/sdiPGIHnizmdicPlcpzyPosBJTT.jpg,4500000,"[{'id': 18, 'name': 'Drama'}]",,1922,tt0762110,en,Irina Palm,"Maggie, a quiet retiring grandmother, finds herself helpless as her grandson’s health deteriorates. When one last chance appears, but money is desperately short, Maggie acts to raise the cash in a fashion that surprises everyone but her...",8.562,/3h7miVXulTHbpa4NWyUUcguO90e.jpg,"[{'id': 789, 'logo_path': '/rQ0fru0nm1oCsz2npnAgXEl11AH.png', 'name': 'Pallas Film', 'origin_country': 'DE'}, {'id': 790, 'logo_path': '/k0MnHFovKIeev0ANR0Ww6HO6tfF.png', 'name': 'Samsa Film', 'origin_country': 'LU'}, {'id': 791, 'logo_path': None, 'name': 'Ipso Facto Productions', 'origin_country': 'GB'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-13,0,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Irina Palm,False,6.957,138,
,False,/g5G19q0xgkzWEvfcGo1KcL8nQOk.jpg,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",,1923,tt0105665,en,Twin Peaks: Fire Walk with Me,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",16.893,/rol5H6loAojd6tH2VXQYEXzGQk1.jpg,"[{'id': 12, 'logo_path': '/5ThIuO93vsk47oexKTSdfKEr7EC.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 105, 'logo_path': '/pyiNvPJYGz4W2SImgULoG2sn4y4.png', 'name': 'CiBy 2000', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-03,4184990,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Laura Palmer... In a town where nothing is as it seems... And everyone has something to hide.,Twin Peaks: Fire Walk with Me,False,7.345,1672,
,False,/w7EYWQDKyLYgBb4MY7buX7m2GDd.jpg,55000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.warnerbros.com/movies/superman-movie,1924,tt0078346,en,Superman,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",31.723,/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,"[{'id': 51861, 'logo_path': None, 'name': 'Dovemead Films', 'origin_country': ''}, {'id': 51862, 'logo_path': None, 'name': 'Film Export A.G.', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-13,300218018,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You'll believe a man can fly.,Superman,False,7.121,3342,
,False,/pGicBHLGc78YqJ9Fq9F0lMV07Vp.jpg,0,"[{'id': 18, 'name': 'Drama'}]",http://www.agnes-derfilm.de/,1925,tt0389738,de,Agnes und seine Brüder,"Focuses on three very different siblings, all searching for happiness. Hans-Jörg is a sex addicted librarian, who is interested in young students. Werner is a successful politician with a dysfunctional family. Agnes, a trans woman, works as a table dancer in a night club. The three brothers just have one thing in common: their longing for a happy life.",1.583,/dPc7sNkyBdW2Q4ufUcJSJcZjg3b.jpg,"[{'id': 1251, 'logo_path': '/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-10-13,0,111,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Agnes and His Brothers,False,6.32,24,
,False,/mpCIVcb4ywBGU6K0Qt1DCIcKoJp.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1926,tt0328802,en,11'09''01 September 11,"Filmmakers from all over the world provide short films – each of which is eleven minutes, nine seconds, and one frame of film in length – that offer differing perspectives on the 9/11 terrorist attacks.",6.882,/gbOFmoHalRCZgePhSJLH1ChIn2q.jpg,"[{'id': 793, 'logo_path': '/10DhIXAmAixQvBOsjZ1MOeSRyUC.png', 'name': 'Galatée Films', 'origin_country': 'FR'}, {'id': 110054, 'logo_path': None, 'name': 'CIH Shorts', 'origin_country': ''}, {'id': 17084, 'logo_path': '/gvpnQhxFbQ6afXjzRKt654HPy7y.png', 'name': 'Catherine Dussart Productions (CDP)', 'origin_country': 'FR'}, {'id': 7003, 'logo_path': None, 'name': 'Comme des Cinémas', 'origin_country': 'FR'}, {'id': 10444, 'logo_path': None, 'name': 'Imamura Productions', 'origin_country': ''}, {'id': 6293, 'logo_path': None, 'name': 'La Générale de Production', 'origin_country': 'FR'}, {'id': 1742, 'logo_path': '/kxKBr4UuwuVdMhuunZ579vWd5in.png', 'name': 'Les Films 13', 'origin_country': 'FR'}, {'id': 78117, 'logo_path': None, 'name': 'Les Films de la Plaine', 'origin_country': ''}, {'id': 11574, 'logo_path': None, 'name': 'MISR International Films', 'origin_country': 'EG'}, {'id': 13518, 'logo_path': '/4k4pfsETuAGPlmJ3yLkiTmOi9v1.png', 'name': 'Makhmalbaf Film House Productions', 'origin_country': 'GB'}, {'id': 110055, 'logo_path': None, 'name': 'Sequence 19 Productions', 'origin_country': ''}, {'id': 12695, 'logo_path': '/pZg9WqHoiUqhCzoMwGTcPI6Bs3d.png', 'name': 'Sixteen Films', 'origin_country': 'GB'}, {'id': 49181, 'logo_path': None, 'name': 'Studio Maj', 'origin_country': 'SI'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 110056, 'logo_path': None, 'name': 'Zeta Film (MX)', 'origin_country': 'MX'}]","[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-04,0,135,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,11'09''01 September 11,False,6.6,95,
,False,/kYd1ZMWvG9K2Jeop3XWXcTpJ2dB.jpg,137000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,1927,tt0286716,en,Hulk,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",29.271,/qnngKqAcqfH2pBxDoKu5lxzSbTo.jpg,"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10565, 'logo_path': '/5djnxodjmgbzdXiNRllwhQPxANY.png', 'name': 'Good Machine', 'origin_country': 'US'}, {'id': 11533, 'logo_path': '/tWM9pmzVYxok4GbQIttxdcml1yT.png', 'name': 'Valhalla Motion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-06-19,245360480,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,What if everything you were forced to keep inside was suddenly set free?,Hulk,False,5.529,5262,
,False,/2IqArZ6nrmDChGEbGOfp7bBgLyg.jpg,215000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.sonypictures.com/movies/theamazingspiderman,1930,tt0948470,en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",118.852,/jIfkQNARYyERqRAq1p1c8xgePp4.jpg,"[{'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': None, 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 166230, 'logo_path': None, 'name': 'Avi Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-23,757930663,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story begins.,The Amazing Spider-Man,False,6.686,16031,
,False,/6d9zm4ds01BA2EmX8GmzNlmIvyi.jpg,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,1931,tt0775539,en,Stomp the Yard,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",17.628,/dald9tUbRmGQ91CUJnzaBAjjvUf.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 1309, 'logo_path': '/gdsheJrD3lznh3O2qEPBDn54Anq.png', 'name': 'Rainforest Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-16,75511123,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He will challenge their traditions. Their traditions will change his life.,Stomp the Yard,False,6.945,376,
,False,/y5hbHJbERDFurustaqcVamN84Y0.jpg,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1933,tt0230600,en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",20.558,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,"[{'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 778, 'logo_path': None, 'name': 'Las Producciones del Escorpion', 'origin_country': 'ES'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-02,209947037,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sooner or later they’ll find you.,The Others,False,7.612,5726,
,False,/i16MjvM9YsQ85ejdB63gtGXDu4W.jpg,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]",,1934,tt0138097,en,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",16.609,/iNCTveBiq7jQ4Av4ynWSdWXN6Cc.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 348, 'logo_path': None, 'name': 'Bedford Falls Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-11,289317794,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is the only inspiration.,Shakespeare in Love,False,6.872,2758,
,False,/sX9q81YTZT4FY82OhwXcNJCZFwX.jpg,4277280,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1935,tt0410639,fr,Les Sœurs fâchées,"Louise, who has just written a novel, comes to Paris to meet with a potential publisher. While in the city, she stays with her older sister, Martine, who in many ways is the exact opposite of Louise: she lives in a fashionable neighborhood, is cold to others, and has snobby friends, while Louise lives in a small town and is thoroughly unpretentious. Louise's apparent happiness -- and similarities to their mother -- gradually gets on Martine's nerves.",4.82,/kvB5SYoP4qXzajrOgGvMVRl1Dh4.jpg,"[{'id': 796, 'logo_path': None, 'name': 'Pan Européenne Production', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-11-21,10467048,92,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Finally reunited!,Me and My Sister,False,5.5,61,
,False,/5xMXGBu26RniRX7wwRrijshLDD6.jpg,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,1936,tt0047422,en,River of No Return,An itinerant farmer and his young son help a heart-of-gold saloon singer search for her estranged husband.,14.845,/jXYjgPad6IIfZfCtzLuWTnJdijo.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-04-30,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Reckless, Roaring, Adventure of the Great Northwest Gold Rush Days!",River of No Return,False,6.72,384,
,False,/hTC96Aq54QOuLcKkiAT0XE5Fmv3.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1937,tt0051429,en,Bonjour Tristesse,"Cecile is a decadent young girl who lives with her rich playboy father, Raymond. When Anne, Raymond's old love interest, comes to Raymond's villa, Cecile is afraid for her way of life.",8.643,/jkxU93B8HkQTO16kbWR4OaR6ome.jpg,"[{'id': 800, 'logo_path': None, 'name': 'Wheel Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-01-15,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bonjour Tristesse,False,6.714,110,
,False,/4qTuhQTKWzHUx5tw3kE2TxW2cux.jpg,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,1938,tt0044357,en,Angel Face,An ambulance driver gets involved with a rich girl that might have a darker side.,7.851,/c4wrCYEgEtLXxoyEZf4pBl6XD4V.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-01-02,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,She loved one man …enough to KILL to get him!,Angel Face,False,7.1,133,
,False,/qmYT05tR9mfsUHD07MXw0o0zcfx.jpg,1020000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1939,tt0037008,en,Laura,A police detective falls in love with the woman whose murder he's investigating.,14.824,/j0zEiFFrdbZnMXqD3piOtZBJeNB.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-10-11,2000000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a love that became the most fearful thing that ever happened to a woman!,Laura,False,7.66,680,
